video_id,title,upload_date,views,likes,duration,video_type,video_url
gPJbB-31vhw,Class 11 Physics | Viscosity | #2 Some Facts about Viscosity | For JEE & NEET,2012-04-25T13:39:50Z,24405,309,4:40,Video,https://www.youtube.com/watch?v=gPJbB-31vhw
iqj0ZrzWiP8,Class 11 Physics | Viscosity | #3 Flowing Fluid Relative to a Solid Surface in Contact | JEE & NEET,2012-04-25T13:39:50Z,23008,281,3:26,Video,https://www.youtube.com/watch?v=iqj0ZrzWiP8
jKz3pgDQ1VM,Class 11 Physics | Stationary Waves And Beats | #49 Displacement Curve of Beats & Hearing of Beats,2012-04-25T13:39:50Z,18997,192,6:35,Video,https://www.youtube.com/watch?v=jKz3pgDQ1VM
nnKOLiFq9RU,Class 11 Physics | Doppler's Effect | #25 Shock Waves | For JEE & NEET,2012-04-25T13:39:50Z,17349,315,14:23,Video,https://www.youtube.com/watch?v=nnKOLiFq9RU
Jg69alvjMv4,Class 11 Physics | Viscosity | #7 Solved Example-1 on Viscosity | For JEE & NEET,2012-04-25T13:39:49Z,21996,192,2:47,Video,https://www.youtube.com/watch?v=Jg69alvjMv4
QGvkdQpOvKA,Class 11 Physics | Viscosity | #8 Solved Example-2 on Viscosity | For JEE & NEET,2012-04-25T13:39:49Z,18407,167,2:22,Video,https://www.youtube.com/watch?v=QGvkdQpOvKA
Qn_V5awQgWE,Class 11 Physics | Viscosity | #5 Critical Velocity and Reynold's Number | For JEE & NEET,2012-04-25T13:39:49Z,38801,465,3:05,Video,https://www.youtube.com/watch?v=Qn_V5awQgWE
jSzHUKfEsAc,Class 11 Physics | Viscosity | #6 Poisueille's Equation | For JEE & NEET,2012-04-25T13:39:49Z,41617,567,3:39,Video,https://www.youtube.com/watch?v=jSzHUKfEsAc
PEOmJe4BOJ8,Class 11 Physics | Viscosity | #10 Solved Example-4 on Viscosity | For JEE & NEET,2012-04-25T13:39:48Z,14900,189,3:35,Video,https://www.youtube.com/watch?v=PEOmJe4BOJ8
eYAWBO_K5Bo,Class 11 Physics | Surface Tension | #1 Surface Tension | For JEE & NEET,2012-04-25T13:39:48Z,83271,904,3:47,Video,https://www.youtube.com/watch?v=eYAWBO_K5Bo
mI-crfz1XuI,Class 11 Physics | Viscosity | #9 Solved Example-3 on Viscosity | For JEE & NEET,2012-04-25T13:39:48Z,16172,173,2:36,Video,https://www.youtube.com/watch?v=mI-crfz1XuI
xzMyxcG-Mk8,Class 11 Physics | Viscosity | #11 Solved Example-5 on Viscosity | For JEE & NEET,2012-04-25T13:39:48Z,14086,258,3:44,Video,https://www.youtube.com/watch?v=xzMyxcG-Mk8
3WSEwaghMa0,Class 11 Physics | Surface Tension | #5 Solved Example-2 on Surface Tension | For JEE & NEET,2012-04-25T13:39:47Z,40837,334,2:35,Video,https://www.youtube.com/watch?v=3WSEwaghMa0
I_s5ydw9oRE,Class 11 Physics | Surface Tension | #2 Significance of Surface Tension | For JEE & NEET,2012-04-25T13:39:47Z,53820,567,5:19,Video,https://www.youtube.com/watch?v=I_s5ydw9oRE
kzPZgnvpST0,Class 11 Physics | Surface Tension | #4 Solved Example-1 on Surface Tension | For JEE &  NEET,2012-04-25T13:39:47Z,47522,343,2:04,Video,https://www.youtube.com/watch?v=kzPZgnvpST0
L5TGQ9UbIG4,Class 11 Physics | Surface Tension | #3 Some Facts About Surface Tension | For JEE & NEET,2012-04-25T13:39:46Z,45425,478,4:27,Video,https://www.youtube.com/watch?v=L5TGQ9UbIG4
QhCEJwWHis4,Class 11 Physics | Surface Tension | #7 Solved Example-3 on Surface Tension | For JEE & NEET,2012-04-25T13:39:46Z,39838,472,5:15,Video,https://www.youtube.com/watch?v=QhCEJwWHis4
Qkr9IQV6_U0,Class 11 Physics | Surface Tension | #8 Solved Example-4 on Surface Tension | For JEE & NEET,2012-04-25T13:39:46Z,32537,297,2:40,Video,https://www.youtube.com/watch?v=Qkr9IQV6_U0
sqhcCQr5sDo,Class 11 Physics | Surface Tension | #6 Concept of Surface Energy | For JEE & NEET,2012-04-25T13:39:46Z,65466,806,6:44,Video,https://www.youtube.com/watch?v=sqhcCQr5sDo
MT2kxGgM5c0,Class 11 Physics | Surface Tension | #11 Excess Pressure in a Surface with Two Curvatures|JEE & NEET,2012-04-25T13:39:45Z,75550,1067,8:12,Video,https://www.youtube.com/watch?v=MT2kxGgM5c0
N5sKrGVScWI,Class 11 Physics | Surface Tension | #10 Excess Pressure Inside a Soap Bubble | For JEE & NEET,2012-04-25T13:39:45Z,88522,865,3:20,Video,https://www.youtube.com/watch?v=N5sKrGVScWI
VWjFe6AXSm0,Class 11 Physics | Surface Tension | #9 Excess Pressure Inside a Liquid Drop | For JEE & NEET,2012-04-25T13:39:45Z,81600,893,5:22,Video,https://www.youtube.com/watch?v=VWjFe6AXSm0
lytuoAnIP3c,Class 11 Physics | Surface Tension | #12 Connecting Soap Bubbles of Different Radii | For JEE & NEET,2012-04-25T13:39:45Z,45000,667,5:23,Video,https://www.youtube.com/watch?v=lytuoAnIP3c
mC_wJXu0VoE,Class 11 Physics | Surface Tension | #13 Angle of Contact | For JEE & NEET,2012-04-25T13:39:45Z,57045,681,9:40,Video,https://www.youtube.com/watch?v=mC_wJXu0VoE
4mQctdufAyc,Class 11 Physics | Surface Tension | #16 Force Between Two Parallel Plates Due to Liquid |JEE & NEET,2012-04-25T13:39:44Z,81187,1012,4:13,Video,https://www.youtube.com/watch?v=4mQctdufAyc
7zINQkJ2ZZk,Class 11 Physics | Surface Tension | #15 Capillary Action | For JEE & NEET,2012-04-25T13:39:44Z,67062,974,11:22,Video,https://www.youtube.com/watch?v=7zINQkJ2ZZk
JTEztZbk2x4,Class 11 Physics | Surface Tension | #14 Shape of Liquid Meniscus in a Tube | For JEE & NEET,2012-04-25T13:39:44Z,73019,569,4:15,Video,https://www.youtube.com/watch?v=JTEztZbk2x4
P6PBI3YC5M0,Class 11 Physics | Surface Tension | #19 Solved Example-6 on Surface Tension | For JEE & NEET,2012-04-25T13:39:44Z,22169,200,3:55,Video,https://www.youtube.com/watch?v=P6PBI3YC5M0
QTtIAFVqvzM,Class 11 Physics | Surface Tension | #17 Capillary Action with a Capillary of Insufficient Height,2012-04-25T13:39:44Z,57032,754,5:17,Video,https://www.youtube.com/watch?v=QTtIAFVqvzM
lpKyhoC35XA,Class 11 Physics | Surface Tension | #18 Solved Example-5 on Surface Tension | For JEE & NEET,2012-04-25T13:39:44Z,24672,196,2:58,Video,https://www.youtube.com/watch?v=lpKyhoC35XA
N-41Fa23tZA,Class 11 Physics | Surface Tension | #22 Solved Example-9 on Surface Tension | For JEE & NEET,2012-04-25T13:39:43Z,19513,284,2:54,Video,https://www.youtube.com/watch?v=N-41Fa23tZA
RNfw2bjcoq8,Class 11 Physics | Surface Tension | #20 Solved Example-7 on Surface Tension | For JEE & NEET,2012-04-25T13:39:43Z,20432,218,3:10,Video,https://www.youtube.com/watch?v=RNfw2bjcoq8
cfIABHrPH3U,Class 11 Physics | Surface Tension | #21 Solved Example-8 on Surface Tension | For JEE & NEET,2012-04-25T13:39:43Z,23977,255,3:43,Video,https://www.youtube.com/watch?v=cfIABHrPH3U
iHJlYWTYu8E,Class 11 Physics | Elasticity | #1 Introduction to Elasticity | For JEE & NEET,2012-04-25T13:39:43Z,75517,889,2:37,Video,https://www.youtube.com/watch?v=iHJlYWTYu8E
wffjAQbnHKo,Class 11 Physics | Elasticity | #2 Rigid Body | For JEE & NEET,2012-04-25T13:39:43Z,39260,371,2:08,Video,https://www.youtube.com/watch?v=wffjAQbnHKo
96eOHJoAEyk,Class 11 Physics | Elasticity | #4 Inelastic or Plastic Bodies | For JEE & NEET,2012-04-25T13:39:42Z,32540,273,1:56,Video,https://www.youtube.com/watch?v=96eOHJoAEyk
TDbUk6Db9Qc,Class 11 Physics | Elasticity | #5 Stress due to a Force | For JEE & NEET,2012-04-25T13:39:42Z,33944,387,3:34,Video,https://www.youtube.com/watch?v=TDbUk6Db9Qc
r5EZgxm-oec,Class 11 Physics | Elasticity | #3 Elastic and Partially Elastic Bodies | For JEE & NEET,2012-04-25T13:39:42Z,34356,345,3:19,Video,https://www.youtube.com/watch?v=r5EZgxm-oec
_SH582rD5MQ,Class 11 Physics | Elasticity | #7 Strain | For JEE & NEET,2012-04-25T13:39:32Z,28837,339,3:11,Video,https://www.youtube.com/watch?v=_SH582rD5MQ
ePiMfutuPCw,Class 11 Physics | Elasticity | #6 Types of Stress | For JEE & NEET,2012-04-25T13:39:32Z,34483,372,4:37,Video,https://www.youtube.com/watch?v=ePiMfutuPCw
jcXKfgbqgXM,Class 11 Physics | Elasticity | #8 Types of Strain | For JEE & NEET,2012-04-25T13:39:32Z,30025,360,5:13,Video,https://www.youtube.com/watch?v=jcXKfgbqgXM
13IsXpstdNI,Class 11 Physics | Elasticity | #13 Solved Example-2 on Elasticity | For JEE & NEET,2012-04-25T13:39:31Z,29496,281,3:31,Video,https://www.youtube.com/watch?v=13IsXpstdNI
HimSsDzx4PQ,Class 11 Physics | Elasticity | #9 Relation Between Stress and Strain | For JEE & NEET,2012-04-25T13:39:31Z,42658,661,5:12,Video,https://www.youtube.com/watch?v=HimSsDzx4PQ
MN17Z1Gi61c,Class 11 Physics | Elasticity | #14 Solved Example-3 on Elasticity | For JEE & NEET,2012-04-25T13:39:31Z,27425,298,4:00,Video,https://www.youtube.com/watch?v=MN17Z1Gi61c
ilK0gU2bNKE,Class 11 Physics | Elasticity | #12 Solved Example-1 on Elasticity | For JEE & NEET,2012-04-25T13:39:31Z,34666,274,1:55,Video,https://www.youtube.com/watch?v=ilK0gU2bNKE
m3uXmAvO6UU,Class 11 Physics | Elasticity | #10 Hooke's Law and Modulus of Elasticity | For JEE & NEET,2012-04-25T13:39:31Z,32551,296,1:57,Video,https://www.youtube.com/watch?v=m3uXmAvO6UU
qMQAZQG9W-Y,Class 11 Physics | Elasticity | #17 Solved Example-6 on Elasticity | For JEE & NEET,2012-04-25T13:39:30Z,24549,335,5:08,Video,https://www.youtube.com/watch?v=qMQAZQG9W-Y
4vLzVnGlWeo,Class 11 Physics | Elasticity | #11 Types of Modulus of Elasticity | For JEE & NEET,2012-04-25T13:39:29Z,35819,417,6:38,Video,https://www.youtube.com/watch?v=4vLzVnGlWeo
P7B3zT3J3C8,Class 11 Physics | Elasticity | #18 Some Facts about Elasticity | For JEE & NEET,2012-04-25T13:39:29Z,28738,422,6:05,Video,https://www.youtube.com/watch?v=P7B3zT3J3C8
r1soqKHH-xE,Class 11 Physics | Elasticity | #21 Elastic Potential Energy Stored due to Elasticity | JEE & NEET,2012-04-25T13:39:29Z,31452,479,6:40,Video,https://www.youtube.com/watch?v=r1soqKHH-xE
yrf4I-wPFWw,Class 11 Physics | Elasticity | #19 Elongation of Suspended Rod Under Self Weight | For JEE & NEET,2012-04-25T13:39:29Z,58126,935,3:57,Video,https://www.youtube.com/watch?v=yrf4I-wPFWw
KULUoq_eu7A,Class 11 Physics | Fluid Statics | #2 Pressure in a Fluid | For JEE & NEET,2012-04-25T13:39:28Z,72740,839,8:05,Video,https://www.youtube.com/watch?v=KULUoq_eu7A
MS7ZTAM-Cxs,Class 11 Physics | Elasticity | #22 Solved Example-7 on Elasticity | For JEE & NEET,2012-04-25T13:39:28Z,22056,186,1:56,Video,https://www.youtube.com/watch?v=MS7ZTAM-Cxs
NI_Ly03bD8U,Class 11 Physics | Elasticity | #23 Solved Example-8 on Elasticity | For JEE & NEET,2012-04-25T13:39:28Z,19509,352,4:00,Video,https://www.youtube.com/watch?v=NI_Ly03bD8U
OGdt8sHtdtQ,Class 11 Physics | Fluid Statics | #3 Floatation of a Body due to Fluid Pressure | For JEE & NEET,2012-04-25T13:39:28Z,59090,555,3:10,Video,https://www.youtube.com/watch?v=OGdt8sHtdtQ
UiGHGZLmHSI,Class 11 Physics | Fluid Statics | #1 Introduction to Fluids | ForJEE & NEET,2012-04-25T13:39:28Z,124498,1449,4:02,Video,https://www.youtube.com/watch?v=UiGHGZLmHSI
3uUWf7mCFuc,Class 11 Physics | Fluid Statics | #7 Archimede's Principle | For JEE & NEET,2012-04-25T13:39:27Z,63967,834,7:16,Video,https://www.youtube.com/watch?v=3uUWf7mCFuc
fB8dVa17QDA,Class 11 Physics | Fluid Statics | #5 Average Pressure on Side Walls of a Vessel | For JEE & NEET,2012-04-25T13:39:27Z,79714,1097,5:14,Video,https://www.youtube.com/watch?v=fB8dVa17QDA
ggNTFZktgVs,Class 11 Physics | Fluid Statics | #4 Fluid Pressure due to Gravity | For JEE & NEET,2012-04-25T13:39:27Z,69787,764,8:28,Video,https://www.youtube.com/watch?v=ggNTFZktgVs
xuXvEKCQQ-Y,Class 11 Physics | Fluid Statics | #6 Force on Side Walls of a Random Shaped Vessel | For JEE & NEET,2012-04-25T13:39:27Z,79209,1137,8:05,Video,https://www.youtube.com/watch?v=xuXvEKCQQ-Y
9DmN9vccJyk,Class 11 Physics | Fluid Statics | #10 Solved Example-1 on Fluid Statics | For JEE & NEET,2012-04-25T13:39:26Z,46806,465,2:12,Video,https://www.youtube.com/watch?v=9DmN9vccJyk
NYWTYRreFq0,Class 11 Physics | Fluid Statics | #12 Solved Example-3 on Fluid Statics | For JEE & NEET,2012-04-25T13:39:26Z,39657,417,4:50,Video,https://www.youtube.com/watch?v=NYWTYRreFq0
UdtIV-QbCAk,Class 11 Physics | Fluid Statics | #13 Solved Example-4 on Fluid Statics | For JEE & NEET,2012-04-25T13:39:26Z,35148,358,2:58,Video,https://www.youtube.com/watch?v=UdtIV-QbCAk
dxQvLhCJftA,Class 11 Physics | Fluid Statics | #11 Solved Example-2 on Fluid Statics | For JEE & NEET,2012-04-25T13:39:26Z,41996,357,2:53,Video,https://www.youtube.com/watch?v=dxQvLhCJftA
DGPmaGpn5cA,Class 11 Physics | Fluid Statics | #15 Pascal's Principle of Pressure Distribution | For JEE & NEET,2012-04-25T13:39:25Z,41610,581,7:07,Video,https://www.youtube.com/watch?v=DGPmaGpn5cA
P6mfI0RlMwM,Class 11 Physics | Fluid Statics | #14 Solved Example-5 on Fluid Statics | For JEE & NEET,2012-04-25T13:39:25Z,35885,356,2:08,Video,https://www.youtube.com/watch?v=P6mfI0RlMwM
wX36NOOntIs,Class 11 Physics | Fluid Statics | #9 Apparent Weight of a Body Submerged in a Liquid | JEE & NEET,2012-04-25T13:39:25Z,52055,656,5:15,Video,https://www.youtube.com/watch?v=wX36NOOntIs
26gyZBW2tpU,Class 11 Physics | Fluid Statics | #16 Pressure at Different Levels in a Liquid | For JEE & NEET,2012-04-25T13:39:24Z,37505,434,5:40,Video,https://www.youtube.com/watch?v=26gyZBW2tpU
7ATH3LonkH4,Class 11 Physics | Fluid Statics | #17 Mechanism of a Hydraulic Lift | For JEE & NEET,2012-04-25T13:39:24Z,36746,427,3:34,Video,https://www.youtube.com/watch?v=7ATH3LonkH4
FQpm32ROn2s,Class 11 Physics | Fluid Statics | #20 Pressure Distribution in a Closed Accelerated Container,2012-04-25T13:39:24Z,56877,625,3:39,Video,https://www.youtube.com/watch?v=FQpm32ROn2s
XCR4dDUDJqE,Class 11 Physics | Fluid Statics | #19 Pressure Distribution in an Accelerated Frame |For JEE & NEET,2012-04-25T13:39:24Z,96554,1348,7:01,Video,https://www.youtube.com/watch?v=XCR4dDUDJqE
kIH7wEq3H-M,Class 11 Physics | Fluid Statics | #21 Pressure in a Rotating tube Filled with a Liquid | JEE & NEET,2012-04-25T13:39:24Z,74871,1014,3:39,Video,https://www.youtube.com/watch?v=kIH7wEq3H-M
wen6rSiN4-Q,Class 11 Physics | Fluid Statics | #18 Concept of Open tube Manometer | For JEE & NEET,2012-04-25T13:39:24Z,50793,622,3:12,Video,https://www.youtube.com/watch?v=wen6rSiN4-Q
6C_vKyozPbM,Class 11 Physics | Fluid Statics | #24 Solved Example-8 on Fluid Statics | For JEE & NEET,2012-04-25T13:39:23Z,30739,321,3:11,Video,https://www.youtube.com/watch?v=6C_vKyozPbM
TwUsYt0e-b4,Class 11 Physics | Fluid Statics | #23 Solved Example-7 on Fluid Statics | For JEE & NEET,2012-04-25T13:39:23Z,28423,269,2:59,Video,https://www.youtube.com/watch?v=TwUsYt0e-b4
YLGevsDiJgQ,Class 11 Physics | Fluid Statics | #25 Solved Example-9 on Fluid Statics | For JEE & NEET,2012-04-25T13:39:23Z,34634,542,4:32,Video,https://www.youtube.com/watch?v=YLGevsDiJgQ
bTSHqgt-LzE,Class 11 Physics | Fluid Dynamics | #1 Introduction to Fluid Dynamics | For JEE & NEET,2012-04-25T13:39:23Z,68569,782,6:24,Video,https://www.youtube.com/watch?v=bTSHqgt-LzE
nRNEVErJIL4,Class 11 Physics | Fluid Statics | #22 Solved Example-6 on Fluid Statics | For JEE & NEET,2012-04-25T13:39:23Z,30824,277,2:25,Video,https://www.youtube.com/watch?v=nRNEVErJIL4
CRLGcjm3vc0,Class 11 Physics | Fluid Dynamics | #2 Representation of Streamlines | For JEE & NEET,2012-04-25T13:39:22Z,34412,365,4:49,Video,https://www.youtube.com/watch?v=CRLGcjm3vc0
MI49qxqlV58,Class 11 Physics | Fluid Dynamics | #4 Turbulent Flow | For JEE & NEET,2012-04-25T13:39:22Z,29389,290,2:35,Video,https://www.youtube.com/watch?v=MI49qxqlV58
fb-5Rv6M2ig,Class 11 Physics | Fluid Dynamics | #6 Solved Example-1 on Fluid Dynamics | For JEE & NEET,2012-04-25T13:39:22Z,28406,272,2:32,Video,https://www.youtube.com/watch?v=fb-5Rv6M2ig
is6YrxnwKiQ,Class 11 Physics | Fluid Dynamics | #5 Equation of Continuity | For JEE & NEET,2012-04-25T13:39:22Z,33314,335,2:48,Video,https://www.youtube.com/watch?v=is6YrxnwKiQ
q1DSQTVRaSM,Class 11 Physics | Fluid Dynamics | #3 Velocity Profile of a Flowing Fluid | For JEE & NEET,2012-04-25T13:39:22Z,42170,386,3:52,Video,https://www.youtube.com/watch?v=q1DSQTVRaSM
ayI6YsllpoA,Class 11 Physics | Fluid Dynamics | #8 Pressure-Velocity Trade-off | For JEE & NEET,2012-04-25T13:39:21Z,40396,546,6:42,Video,https://www.youtube.com/watch?v=ayI6YsllpoA
yqtDQlyHQHQ,Class 11 Physics | Fluid Dynamics | #7 Bernoulli's Theorem | For JEE & NEET,2012-04-25T13:39:21Z,65798,986,7:44,Video,https://www.youtube.com/watch?v=yqtDQlyHQHQ
1844cNBw-e8,Class 11 Physics | Fluid Dynamics | #10 Solved Example-3 on Fluid Dynamics | For JEE & NEET,2012-04-25T13:39:20Z,27035,229,3:17,Video,https://www.youtube.com/watch?v=1844cNBw-e8
KXNYd64Gvdw,Class 11 Physics | Fluid Dynamics | #13 Working and Application of Pitot Tube | For JEE & NEET,2012-04-25T13:39:20Z,69420,703,5:43,Video,https://www.youtube.com/watch?v=KXNYd64Gvdw
VyR8aeioQrU,Class 11 Physics | Fluid Dynamics | #14 Working and Application of Venturimeter | For JEE & NEET,2012-04-25T13:39:20Z,124431,1137,4:49,Video,https://www.youtube.com/watch?v=VyR8aeioQrU
LiCR9pJEZBA,Class 11 Physics | Fluid Dynamics | #18 Solved Example-8 on Fluid Dynamics | For JEE & NEET,2012-04-25T13:39:19Z,25350,226,3:14,Video,https://www.youtube.com/watch?v=LiCR9pJEZBA
MoYfuwYb19c,Class 11 Physics | Fluid Dynamics | #15 Solved Example-6 on Fluid Dynamics | For JEE & NEET,2012-04-25T13:39:19Z,30708,265,4:06,Video,https://www.youtube.com/watch?v=MoYfuwYb19c
iTSzB_ibhbc,Class 11 Physics | Fluid Dynamics | #19 Solved Example-9 on Fluid Dynamics | For JEE & NEET,2012-04-25T13:39:19Z,34175,473,4:01,Video,https://www.youtube.com/watch?v=iTSzB_ibhbc
zbSeE7XjKJM,Class 11 Physics | Fluid Dynamics | #16 Solved Example-7 on Fluid Dynamics | For JEE & NEET,2012-04-25T13:39:19Z,24106,236,4:20,Video,https://www.youtube.com/watch?v=zbSeE7XjKJM
4yqGqebs4ro,Class 11 Physics | Fluid Dynamics | #21 Reaction due to Ejection of a Liquid | For JEE & NEET,2012-04-25T13:39:18Z,32986,427,3:02,Video,https://www.youtube.com/watch?v=4yqGqebs4ro
atuhXe0pk40,Class 11 Physics | Fluid Dynamics | #20 Cross-section of a Freely Falling Liquid | For JEE & NEET,2012-04-25T13:39:18Z,26121,307,3:26,Video,https://www.youtube.com/watch?v=atuhXe0pk40
cnXxJwTdMOg,Class 11 Physics | Fluid Dynamics | #22 Solved Example-10 on Fluid Dynamics | For JEE & NEET,2012-04-25T13:39:18Z,23015,205,2:49,Video,https://www.youtube.com/watch?v=cnXxJwTdMOg
1LlSN-g31mQ,Class 11 Physics | Gravitation | #3 Vector Representation of Gravitational Force | For JEE & NEET,2012-04-25T13:39:17Z,66392,669,2:29,Video,https://www.youtube.com/watch?v=1LlSN-g31mQ
8WXh_WQOut8,Class 11 Physics | Gravitation | #49 Gravitational Self Energy of a Uniform Solid Sphere |JEE & NEET,2012-04-25T13:39:17Z,41088,656,5:04,Video,https://www.youtube.com/watch?v=8WXh_WQOut8
Oyla6AfKOqw,Class 11 Physics | Gravitation | #5 Solved Example-1 on Gravitation | For JEE & NEET,2012-04-25T13:39:17Z,51889,510,3:10,Video,https://www.youtube.com/watch?v=Oyla6AfKOqw
TMfnFOALn44,Class 11 Physics | Fluid Dynamics | #23 Solved Example-11 on Fluid Dynamics | For JEE & NEET,2012-04-25T13:39:17Z,19251,271,3:33,Video,https://www.youtube.com/watch?v=TMfnFOALn44
Wrsb7v4UgFY,Class 11 Physics | Gravitation | #2 Limitations of Newton's Law of Gravitation | For JEE & NEET,2012-04-25T13:39:17Z,77929,924,8:34,Video,https://www.youtube.com/watch?v=Wrsb7v4UgFY
aQliarVGFAU,Class 11 Physics | Gravitation | #6 Solved Example-2 on Gravitation | For JEE & NEET,2012-04-25T13:39:17Z,46593,375,1:42,Video,https://www.youtube.com/watch?v=aQliarVGFAU
o7tOrmxxBYQ,Class 11 Physics | Gravitation | #1 Introduction to Gravitation | For JEE & NEET,2012-04-25T13:39:17Z,130454,1534,3:10,Video,https://www.youtube.com/watch?v=o7tOrmxxBYQ
44LgkILFOYI,Class 11 Physics | Gravitation |#9Gravitational Field Strength due to a Point Mass & Extended Bodies,2012-04-25T13:39:16Z,48684,455,4:45,Video,https://www.youtube.com/watch?v=44LgkILFOYI
9NdfRdafEnc,Class 11 Physics | Gravitation | #8 Gravitational Field | For JEE & NEET,2012-04-25T13:39:16Z,49371,567,3:24,Video,https://www.youtube.com/watch?v=9NdfRdafEnc
LbpYfvO0mS4,Class 11 Physics | Gravitation | #7 Solved Example-3 on Gravitation | For JEE & NEET,2012-04-25T13:39:16Z,47424,495,4:03,Video,https://www.youtube.com/watch?v=LbpYfvO0mS4
OL5X4NOjEV0,Class 11 Physics | Gravitation | #4 Principle of Superposition of Forces | For JEE & NEET,2012-04-25T13:39:16Z,58572,639,3:37,Video,https://www.youtube.com/watch?v=OL5X4NOjEV0
ab61X9iQtcg,Class 11 Physics | Gravitation | #10 Gravitational Field Strength due to a Uniform Rod | JEE & NEET,2012-04-25T13:39:16Z,78632,996,10:52,Video,https://www.youtube.com/watch?v=ab61X9iQtcg
7TsMKbqOo4Q,Class 11 Physics | Gravitation | #12 Gravitational Field Strength due to a Circular Arc | JEE & NEET,2012-04-25T13:39:15Z,48950,548,4:24,Video,https://www.youtube.com/watch?v=7TsMKbqOo4Q
_emeL_R1TmM,Class 11 Physics | Gravitation | #14 Gravitational Field Strength due to a Solid Sphere | JEE & NEET,2012-04-25T13:39:15Z,60270,766,5:14,Video,https://www.youtube.com/watch?v=_emeL_R1TmM
t0JxnLAFUU0,Class 11 Physics | Gravitation | #13 Gravitational Field Strength due to a Hollow Sphere |JEE & NEET,2012-04-25T13:39:15Z,55927,654,7:20,Video,https://www.youtube.com/watch?v=t0JxnLAFUU0
z42ypASf-Uk,Class 11 Physics | Gravitation | #11 Gravitational Field Strength due to a Uniform Ring | JEE & NEET,2012-04-25T13:39:15Z,64286,692,5:24,Video,https://www.youtube.com/watch?v=z42ypASf-Uk
