video_id,title,upload_date,views,likes,duration,video_type,video_url
e-Gr6a3Kzg0,The Real Secret Behind Matricians’ Success | Matrix School Sikar | NK Sir Exclusive Talk,2021-04-20T05:19:13Z,53143,300,13:08,Video,https://www.youtube.com/watch?v=e-Gr6a3Kzg0
AiJBmF5nc4s,JEE Main 2021 Maths Paper Solution (18 March Shift 2) | Full Discussion by VC Sir | Matrix JEE,2021-04-12T13:45:00Z,2062,48,1:54:57,Video,https://www.youtube.com/watch?v=AiJBmF5nc4s
zPikGlLbn1I,JEE Main 2021 Maths Paper Solution (16 March Shift 2) | Full Discussion by SR Sir | Matrix JEE,2021-04-12T03:45:04Z,2799,64,1:42:21,Video,https://www.youtube.com/watch?v=zPikGlLbn1I
OXmW9nNES9s,JEE Main 2021 Maths Paper Solution (26 Feb Shift 1) | Full Discussion by RKJ Sir | Matrix JEE,2021-04-11T07:03:19Z,1080,35,1:13:54,Video,https://www.youtube.com/watch?v=OXmW9nNES9s
C7Hw-ncbP6o,JEE Main 2021 Chemistry Paper (25 Feb Shift 1) | Complete Solution & Concept Discussion | Matrix JEE,2021-03-26T12:09:59Z,1304,43,1:29:48,Video,https://www.youtube.com/watch?v=C7Hw-ncbP6o
c7V2ND2msoA,JEE Main 2021 Physics Paper Solution (25 Feb Shift 1) | Full Discussion by CS Sir | Matrix JEE,2021-03-24T09:45:23Z,1247,48,1:23:03,Video,https://www.youtube.com/watch?v=c7V2ND2msoA
7Loay0BOK3w,Experience World-Class Education in Sikar | Matrix High School New Campus Gokulpura,2021-03-22T03:54:01Z,4073,139,1:43,Video,https://www.youtube.com/watch?v=7Loay0BOK3w
X4Rv-C1i8TY,JEE Main 2021 Maths Paper Solution (25 Feb Shift 1) | Full Discussion by RB Sir | Matrix JEE,2021-03-19T02:45:01Z,1541,48,1:46:18,Video,https://www.youtube.com/watch?v=X4Rv-C1i8TY
C6CuHtWnUbw,JEE Main 2021 Physics Paper Solution (25 Feb Shift 2) | Full Discussion by KD Sir | Matrix JEE,2021-03-18T12:45:00Z,1062,27,1:18:17,Video,https://www.youtube.com/watch?v=C6CuHtWnUbw
m-il9dWOTF4,Top JEE Coaching in Sikar | Best NEET Coaching in Sikar | No.1 Coaching Institute in Matrix,2021-03-17T06:15:41Z,198758,864,1:17,Video,https://www.youtube.com/watch?v=m-il9dWOTF4
cV-cb48gdK8,JEE Main 2021 Physics Paper Solution (26 Feb Shift 1) | Full Discussion by AA Sir | Matrix JEE,2021-03-15T12:45:15Z,960,45,1:04:46,Video,https://www.youtube.com/watch?v=cV-cb48gdK8
q1y0nhgcGQg,JEE Main 2021 Physics Paper Solution (24 Feb Shift 1) | Full Discussion by KD Sir | Matrix JEE,2021-03-15T05:35:16Z,1249,34,1:07:39,Video,https://www.youtube.com/watch?v=q1y0nhgcGQg
OCodLq-Guvo,JEE Main 2021 Physics Paper Solution (24 Feb Shift 2) | Complete Discussion by AA Sir | Matrix JEE,2021-03-12T06:14:25Z,1079,32,1:01:55,Video,https://www.youtube.com/watch?v=OCodLq-Guvo
tV0QbODnkkM,JEE Main 2021 Chemistry Paper Solution (24 Feb Shift 2) | Full Discussion by DJ Sir | Matrix JEE,2021-03-08T14:04:47Z,2229,56,49:37,Video,https://www.youtube.com/watch?v=tV0QbODnkkM
9N8bibxAqVg,JEE Main 2021 Chemistry Paper Solution (24 Feb Shift 1) | Full Video Explanation by Matrix Experts,2021-03-07T05:20:26Z,2181,54,57:26,Video,https://www.youtube.com/watch?v=9N8bibxAqVg
zzDagSPjb0o,JEE Main 2021 Maths Paper Solution (24 Feb Shift 1) | Full Question Discussion by Matrix Experts,2021-03-04T12:28:41Z,3322,105,1:42:28,Video,https://www.youtube.com/watch?v=zzDagSPjb0o
u0lPNkARug4,JEE Main 2021 Solutions | Memory based Paper | 24 Feb Shift 1,2021-02-24T14:43:50Z,14566,424,3:11:00,Video,https://www.youtube.com/watch?v=u0lPNkARug4
DBkjnBOcXrk,Matrix Talent Support Exam (MTSE) | Honest Student Reviews & Experiences | Matrix Sikar,2020-12-23T05:12:34Z,6026,104,2:33,Video,https://www.youtube.com/watch?v=DBkjnBOcXrk
OtpMZ3XoLoE,NTSE 2020 Stage-1 Physics Paper Solution | Complete Video Explanation by Matrix Experts,2020-12-16T05:55:34Z,470,25,16:48,Video,https://www.youtube.com/watch?v=OtpMZ3XoLoE
JDq0SxD4DCk,NTSE 2020 Stage-1 MAT Paper Solution (Part-1) | Full Video Explanation by Matrix Experts,2020-12-16T05:54:35Z,984,34,1:06:28,Video,https://www.youtube.com/watch?v=JDq0SxD4DCk
IlVUdR2FvRE,NTSE 2020 Stage-1 SST Paper Solution | Complete Video Explanation by Matrix Experts | Matrix Sikar,2020-12-16T05:46:01Z,412,14,15:44,Video,https://www.youtube.com/watch?v=IlVUdR2FvRE
Ne0tpGZdxw4,NTSE 2020 Stage-1 Biology Paper Solution | Full Video Explanation by Matrix Experts | Matrix Sikar,2020-12-16T05:28:36Z,469,36,17:32,Video,https://www.youtube.com/watch?v=Ne0tpGZdxw4
jZNt301sTq0,NTSE 2020 Maths Video Solution | Complete Answer Key & Detailed Discussion | Matrix Sikar,2020-12-16T05:22:07Z,427,14,33:58,Video,https://www.youtube.com/watch?v=jZNt301sTq0
6hQ0oa5-INM,NTSE 2020 Stage-1 Chemistry Paper Solution | Full Video Explanation by Experts | Matrix Sikar,2020-12-14T05:56:05Z,705,35,43:16,Video,https://www.youtube.com/watch?v=6hQ0oa5-INM
Zc9TF8sy2zM,The Matrix Journey | 5-Minute Film on the Legacy of Excellence in IIT-JEE Preparation,2020-10-28T03:44:23Z,7518,261,5:01,Video,https://www.youtube.com/watch?v=Zc9TF8sy2zM
I1jAbTmMlgQ,Journey from a Small Village to IIT Kharagpur | Inspiring Story of Narendra Kok Sir | Matrix Sikar,2020-10-21T11:11:44Z,2827,156,1:09:01,Video,https://www.youtube.com/watch?v=I1jAbTmMlgQ
6LD0d2p5Sn4,Complete Analysis for JoSAA & CSAB 2025 | How Seat Increase Impacts Closing Rank | Matrix Sikar,2020-10-08T11:45:11Z,6497,257,21:39,Video,https://www.youtube.com/watch?v=6LD0d2p5Sn4
hADYGM0C5Kk,"JoSAA Counselling 2025 | Complete Guide to Choice Filling, Locking & Editing Options | Matrix Sikar",2020-10-08T11:04:11Z,5210,130,15:37,Video,https://www.youtube.com/watch?v=hADYGM0C5Kk
sJisNEN0cA4,"Freeze, Float & Slide Options in JoSAA Counselling Explained | Complete Guide 2025 | Matrix Sikar",2020-10-06T13:30:12Z,12672,447,10:32,Video,https://www.youtube.com/watch?v=sJisNEN0cA4
6t-5i5gvcp0,How to Choose the Right College & Branch After JEE | Expert Guide by Matrix JEE Academy,2020-10-06T12:45:12Z,13139,463,19:18,Video,https://www.youtube.com/watch?v=6t-5i5gvcp0
NGywq-3ix0A,"JoSAA Counselling 2025 Explained | Step-by-Step Guide for IIT, NIT, IIIT Admissions | Matrix Sikar",2020-10-06T11:00:11Z,23306,729,47:55,Video,https://www.youtube.com/watch?v=NGywq-3ix0A
h0GxlZ3XR1M,JEE Advanced 2020 Paper 2 Physics Solutions | Complete Analysis by Matrix JEE Faculty,2020-09-29T11:35:13Z,3259,75,1:33:12,Video,https://www.youtube.com/watch?v=h0GxlZ3XR1M
GSwCRLr9xWM,JEE Advanced 2020 Paper 2 Chemistry Solutions | Detailed Analysis by Matrix JEE Faculty,2020-09-29T10:33:56Z,3936,81,1:34:10,Video,https://www.youtube.com/watch?v=GSwCRLr9xWM
4Wq4QWHV2Yc,JEE Advanced 2020 Paper II Mathematics,2020-09-29T09:43:41Z,3764,95,2:02:54,Video,https://www.youtube.com/watch?v=4Wq4QWHV2Yc
nPaMcQJgirY,JEE Advanced 2020 Physics Paper 1| Live Discussion & Solution by Matrix Faculties,2020-09-28T11:02:38Z,5030,127,1:45:23,Video,https://www.youtube.com/watch?v=nPaMcQJgirY
b7aiNYvBNFY,JEE Advanced 2020 Chemistry Paper 1| Live Discussion & Solution by Matrix Faculties,2020-09-28T09:03:04Z,4729,107,1:44:15,Video,https://www.youtube.com/watch?v=b7aiNYvBNFY
SMSuYooOPy8,JEE Advanced 2020 Mathematics Paper 1 | Live discussion & solutions by MATRIX faculties,2020-09-28T06:27:16Z,5254,156,1:44:18,Video,https://www.youtube.com/watch?v=SMSuYooOPy8
GsxLSPq623k,JEE Advanced 2020 paper live discussion & solutions by MATRIX faculties (Memory based questions),2020-09-27T17:06:26Z,16502,431,1:53:20,Video,https://www.youtube.com/watch?v=GsxLSPq623k
6OAqa6NsHH0,JEE Advanced Pre Exam Talk,2020-09-26T05:54:29Z,3859,267,23:19,Video,https://www.youtube.com/watch?v=6OAqa6NsHH0
yX0y6Yzjpjk,JEE Main 2020 Physics Paper Solution | 4 Sept Shift 1 Morning | By SID Sir | Matrix JEE,2020-09-23T08:53:26Z,1393,36,1:01:47,Video,https://www.youtube.com/watch?v=yX0y6Yzjpjk
J16MacghCUg,JEE Main 2020 Physics Paper Solution | 4 Sept Shift 2 Evening | By SID Sir | Matrix JEE,2020-09-23T08:52:34Z,1593,35,48:32,Video,https://www.youtube.com/watch?v=J16MacghCUg
4FPMyK6ZFeQ,JEE Main 2020 Chemistry Paper Solution | 3 Sept Shift 1 Morning | By KM/DJ Sir | Matrix JEE,2020-09-19T07:27:22Z,1421,38,1:04:24,Video,https://www.youtube.com/watch?v=4FPMyK6ZFeQ
1QpjokpZ4a8,Chemical Kinetics Class 12 | Introduction & Basic Concepts | JEE Main & NEET by NK Sir |Matrix Sikar,2020-09-17T08:53:15Z,1371,31,7:22,Video,https://www.youtube.com/watch?v=1QpjokpZ4a8
NrO1ShBkDBI,JEE Main 2020 Maths Paper Solution | 6 Sept Shift 2 | Complete Analysis by Vikash Sir | Matrix Sikar,2020-09-15T12:54:33Z,2182,101,1:21:52,Video,https://www.youtube.com/watch?v=NrO1ShBkDBI
13GVK4j_u5k,JEE Main 2020 Physics Paper Solution | 6 Sept Shift 2 | Full Analysis by Chandan Singh Sir,2020-09-15T12:44:24Z,2759,118,1:25:30,Video,https://www.youtube.com/watch?v=13GVK4j_u5k
mWmjZUaSd6w,JEE Main 2020 Physics Paper Solution | 3rd Sep Shift 2 | Complete Analysis by KD Sir | Matrix Sikar,2020-09-15T12:31:36Z,967,26,1:06:18,Video,https://www.youtube.com/watch?v=mWmjZUaSd6w
WN3MPtnkSBU,Centre of Mass of Semi-Circular Disc | JEE Physics Concept by AA Sir | Matrix JEE,2020-09-15T11:08:15Z,20742,446,8:48,Video,https://www.youtube.com/watch?v=WN3MPtnkSBU
p8PDcm9RGJM,JEE Main 2020 Physics Solution | 6 Sept Shift 1 Morning Paper | By CS Sir | Matrix JEE,2020-09-15T10:22:08Z,1983,161,1:09:58,Video,https://www.youtube.com/watch?v=p8PDcm9RGJM
8TlBOnQC05c,JEE Main 2020 Physics Solution | 5 Sept Shift 2 Evening Paper | By MSD Sir | Matrix JEE,2020-09-15T08:16:44Z,1790,59,1:01:34,Video,https://www.youtube.com/watch?v=8TlBOnQC05c
tBu_gVLXbtI,JEE Main 2020 Chemistry Solution | 6 Sept Shift 2 Evening Paper | By TKD/DJ Sir | Matrix JEE,2020-09-15T07:38:28Z,985,26,50:05,Video,https://www.youtube.com/watch?v=tBu_gVLXbtI
Vy4ITISfGds,JEE Main 2020 Chemistry Solution | 6 Sept Shift 1 Morning Paper | By DP Sir | Matrix JEE,2020-09-15T06:02:18Z,2234,160,1:20:53,Video,https://www.youtube.com/watch?v=Vy4ITISfGds
nDjkvF9sOq8,JEE Main 2020 Chemistry Solution | 4 Sept Shift 1 Morning Paper | By TKD/DJ Sir | Matrix JEE,2020-09-15T05:58:20Z,552,19,1:03:57,Video,https://www.youtube.com/watch?v=nDjkvF9sOq8
5gir8SRVFi8,JEE Main 2020 Chemistry Solution | 5 Sept Shift 2 Evening Paper | By DK Sir | Matrix JEE,2020-09-15T05:36:06Z,1360,44,1:01:20,Video,https://www.youtube.com/watch?v=5gir8SRVFi8
P3ilauNHFQA,JEE Main 2020 Chemistry Solution | 3 Sept Shift 2 Evening Paper | By DP Sir | Matrix JEE,2020-09-14T14:57:46Z,2488,73,1:41:28,Video,https://www.youtube.com/watch?v=P3ilauNHFQA
55lEGJZN3Qg,JEE Main 2020 Solutions  4 Sep Shift II Evening  Chemistry,2020-09-14T14:55:35Z,1329,56,1:13:19,Video,https://www.youtube.com/watch?v=55lEGJZN3Qg
yzoVUgo6Kz8,JEE Main 2020 Solutions  5 Sep Shift I Morning  Chemistry,2020-09-14T14:43:43Z,1030,34,52:45,Video,https://www.youtube.com/watch?v=yzoVUgo6Kz8
-rA-8F73h8A,JEE Main 2020 Solutions  5 Sep Shift I Morning  Physics,2020-09-14T13:56:40Z,1400,44,1:20:22,Video,https://www.youtube.com/watch?v=-rA-8F73h8A
eWuehAWSQh8,JEE Main 2020 Solutions  2 Sep Shift II Evening  Physics,2020-09-14T13:28:32Z,575,15,55:56,Video,https://www.youtube.com/watch?v=eWuehAWSQh8
oguS6HOp-EI,JEE Main 2020 Solutions  4 Sep Shift I Morning  Mathematics,2020-09-13T16:36:52Z,842,28,1:56:43,Video,https://www.youtube.com/watch?v=oguS6HOp-EI
uGk6HmuoYaI,JEE Main 2020 Maths Solution | 4 Sept Shift 2 Evening Paper | By RB Sir | Matrix JEE,2020-09-13T16:36:49Z,824,21,1:29:10,Video,https://www.youtube.com/watch?v=uGk6HmuoYaI
x-1sbFxbuWk,JEE Main 2020 Maths Solution | 5 Sept Shift 2 Evening Paper | By RKJ Sir | Matrix JEE,2020-09-13T15:59:59Z,1642,42,1:33:50,Video,https://www.youtube.com/watch?v=x-1sbFxbuWk
Uc-nyJiYKfg,JEE Main 2020 Maths Solution | 3 Sept Shift 2 Evening Paper | By RB Sir | Matrix JEE,2020-09-13T06:36:25Z,632,18,1:29:59,Video,https://www.youtube.com/watch?v=Uc-nyJiYKfg
qNB6HZozm6E,JEE Main 2020 Maths Solution | 2 Sept Shift 2 Evening Paper | By AG Sir | Matrix JEE,2020-09-11T13:44:11Z,1073,29,1:17:42,Video,https://www.youtube.com/watch?v=qNB6HZozm6E
cI1WeYgm7E0,JEE Main 2020 Physics Solution | 2 Sept Shift 1 Morning Paper | By AA Sir | Matrix JEE,2020-09-11T13:21:15Z,891,28,1:04:44,Video,https://www.youtube.com/watch?v=cI1WeYgm7E0
tyHIuZmSlXw,JEE Main 2020 Chemistry Solution | 2 Sept Shift 2 Evening Paper | By NK Sir | Matrix JEE,2020-09-11T11:56:59Z,974,30,58:06,Video,https://www.youtube.com/watch?v=tyHIuZmSlXw
xHfHzm8LWLw,JEE Main 2020 Chemistry Solution | 2 Sept Shift 1 Morning Paper | By NK Sir | Matrix JEE,2020-09-11T11:08:40Z,708,19,59:16,Video,https://www.youtube.com/watch?v=xHfHzm8LWLw
i1bfsEH7_SQ,JEE Main 2020 Maths Solution | 2 Sept Shift 1 Morning Paper | By AG Sir | Matrix JEE,2020-09-11T09:26:42Z,1036,30,1:10:23,Video,https://www.youtube.com/watch?v=i1bfsEH7_SQ
YSSNUIhrb4I,JEE Main 2020 Maths Solution | 5 Sept Shift 1 Morning Paper | By PAL Sir | Matrix JEE,2020-09-11T07:26:57Z,1297,32,56:26,Video,https://www.youtube.com/watch?v=YSSNUIhrb4I
_MGSn9xngLg,JEE Main 2020 Physics Solution | 3 Sept Shift 1 Morning Paper | By KD Sir | Matrix JEE,2020-09-10T15:21:32Z,1415,44,1:09:24,Video,https://www.youtube.com/watch?v=_MGSn9xngLg
W8cmH38guV8,JEE Main 2020 Maths Solution | 6 Sept Shift 1 Morning Paper | By SR Sir | Matrix JEE,2020-09-10T14:21:26Z,2001,122,1:02:39,Video,https://www.youtube.com/watch?v=W8cmH38guV8
DGuw5-KVpIY,JEE Main 2020 Maths Solution | 3 Sept Shift 1 Morning Paper | By SR Sir | Matrix JEE,2020-09-10T13:26:07Z,1086,43,1:14:07,Video,https://www.youtube.com/watch?v=DGuw5-KVpIY
3_wTvkKJW-o,JEE Advanced 2019 Maths Paper 2 Solution | Complete Analysis & Answers | Matrix JEE,2020-09-08T07:47:12Z,16477,328,2:18:42,Video,https://www.youtube.com/watch?v=3_wTvkKJW-o
j2sj3BDkz60,JEE Main 2026 | Rank vs Marks vs Percentile | Best College Options as per JEE Main Marks |Matrix JEE,2020-09-07T10:30:13Z,6211,283,15:26,Video,https://www.youtube.com/watch?v=j2sj3BDkz60
-Z8w4-r55nY,JEE Main 2020 Maths Solution | 4 Sept Shift 2 Memory-Based Paper | By MS Sir | Matrix JEE,2020-09-07T09:11:28Z,1390,43,1:02:42,Video,https://www.youtube.com/watch?v=-Z8w4-r55nY
2wZ4K7VTEbk,JEE Advanced 2020 Strategy,2020-09-07T06:08:39Z,5198,305,34:19,Video,https://www.youtube.com/watch?v=2wZ4K7VTEbk
Jj2VaeUSU1g,JEE Main 2020 Physics Solution | 4 Sept Shift 2 Memory-Based Paper | By SID Sir | Matrix JEE,2020-09-05T19:48:56Z,786,31,45:30,Video,https://www.youtube.com/watch?v=Jj2VaeUSU1g
1r_QEAsF-qE,JEE Main 2020 Chemistry Solution | 4 Sept Shift 2 Memory-Based Paper | By DP Sir | Matrix JEE,2020-09-05T19:27:51Z,1407,48,1:09:16,Video,https://www.youtube.com/watch?v=1r_QEAsF-qE
AchuvUwA1Co,JEE Main 2020 Maths Solution | 4 Sept Shift 1 Memory-Based Paper | By MK Sir | Matrix JEE,2020-09-04T23:35:40Z,722,25,1:43:45,Video,https://www.youtube.com/watch?v=AchuvUwA1Co
6iyTKY4GtkY,JEE Main 2020 Physics Solution | 4 Sept Shift 1 Memory-Based Paper | By SID Sir | Matrix JEE,2020-09-04T22:33:26Z,1180,30,53:40,Video,https://www.youtube.com/watch?v=6iyTKY4GtkY
WNEY37z2DuA,JEE Main 2020 Chemistry Solution | 4 Sept Shift 1 Memory-Based Paper | By TKD/DJ Sir | Matrix JEE,2020-09-04T21:07:06Z,1798,66,1:01:12,Video,https://www.youtube.com/watch?v=WNEY37z2DuA
_X2LnwUsCxo,JEE Main 2020 Chemistry Solution | 3 Sept Shift 2 Memory-Based Paper | By DP Sir | Matrix JEE,2020-09-04T18:42:01Z,1276,41,54:56,Video,https://www.youtube.com/watch?v=_X2LnwUsCxo
1NdNmRbdqUw,JEE Main 2020 Physics Solution | 3 Sept Shift 2 Memory-Based Paper | By KD Sir | Matrix JEE,2020-09-04T18:12:21Z,460,16,1:01:48,Video,https://www.youtube.com/watch?v=1NdNmRbdqUw
_m48LYnsMLw,JEE Main 2020 Maths Solution | 3 Sept Shift 2 Memory-Based Paper | By RB Sir | Matrix JEE,2020-09-04T17:41:31Z,878,37,1:15:49,Video,https://www.youtube.com/watch?v=_m48LYnsMLw
g2pDWAJDZys,JEE Main 2020 Physics Solution | 3 Sept Shift 1 Memory-Based Paper | By KD Sir | Matrix JEE,2020-09-04T09:02:12Z,720,30,1:13:01,Video,https://www.youtube.com/watch?v=g2pDWAJDZys
Hh0LoFo8x8c,JEE Main 2020 Maths Solution | 3 Sept Shift 1 Memory-Based Paper | By SR Sir | Matrix JEE,2020-09-03T21:26:39Z,1444,49,53:45,Video,https://www.youtube.com/watch?v=Hh0LoFo8x8c
qLuLcwXmVL8,JEE Main 2020 Chemistry Solution | 3 Sept Shift 1 Memory-Based Paper | By NK Sir | Matrix JEE,2020-09-03T19:51:29Z,1241,52,58:20,Video,https://www.youtube.com/watch?v=qLuLcwXmVL8
NhAnqFrx_CE,JEE Main 2020 Physics Solution | 2 Sept Shift 2 Memory-Based Paper | By AA Sir | Matrix JEE,2020-09-03T19:03:34Z,390,14,51:18,Video,https://www.youtube.com/watch?v=NhAnqFrx_CE
OCkCz31C-CE,JEE Main 2020 Maths Solution | 2 Sept Shift 2 Memory-Based Paper | By AG Sir | Matrix JEE,2020-09-03T18:23:01Z,665,27,1:00:23,Video,https://www.youtube.com/watch?v=OCkCz31C-CE
RznLcidMmmc,JEE Main 2020 Chemistry Solution | 2 Sept Shift 2 Memory-Based Paper | By NK Sir | Matrix JEE,2020-09-03T16:18:58Z,475,21,1:14:16,Video,https://www.youtube.com/watch?v=RznLcidMmmc
BpcdL4JKR_s,JEE Main 2020 Physics | 2 Sept Shift 1 Paper Solution & Full Analysis | AA Sir | Matrix JEE,2020-09-03T13:19:31Z,971,35,53:24,Video,https://www.youtube.com/watch?v=BpcdL4JKR_s
novykg524Oo,JEE Main 2020 Mathematics | 2 Sept Shift 1 Paper Solution & Full Analysis | AG Sir | Matrix JEE,2020-09-02T20:38:50Z,2850,115,58:37,Video,https://www.youtube.com/watch?v=novykg524Oo
n-fwg1P7RH0,JEE Main 2020 Chemistry | 2 Sept Shift 1 Paper Solution & Full Analysis | NK Sir | Matrix JEE,2020-09-02T19:40:06Z,3324,146,39:42,Video,https://www.youtube.com/watch?v=n-fwg1P7RH0
4jLHH-SUgKg,JEE Main 2020 - Pre Exam Talk,2020-08-27T12:26:35Z,5405,314,35:33,Video,https://www.youtube.com/watch?v=4jLHH-SUgKg
fCSBTVQ6qOg,"All About Pre-RMO 2025 | Exam Details, Preparation Strategy & Test Series | Matrix Sikar",2020-08-01T05:05:22Z,818,38,21:09,Video,https://www.youtube.com/watch?v=fCSBTVQ6qOg
TUxdtKf0Tw4,JEE Main 2020 Physics | 7 Jan Shift 2 Paper Solution & Full Analysis | KD Sir | Matrix JEE,2020-07-16T10:26:57Z,1762,51,1:39:33,Video,https://www.youtube.com/watch?v=TUxdtKf0Tw4
TJvTj54Q_Aw,JEE Main & Advanced Physics Strategy | Complete Preparation Plan by AA Sir (IIT Kanpur),2020-07-08T12:30:13Z,2744,109,21:39,Video,https://www.youtube.com/watch?v=TJvTj54Q_Aw
P-7p0MXP7Nk,JEE Main & Advanced Chemistry Strategy | Complete Plan by NK Sir (IIT Kharagpur),2020-07-08T12:00:12Z,2852,119,25:39,Video,https://www.youtube.com/watch?v=P-7p0MXP7Nk
tqp9xoKdpN4,JEE Main & Advanced Maths Strategy | Complete Preparation Plan by AG Sir (IIT Kharagpur),2020-07-08T11:30:12Z,7289,223,28:01,Video,https://www.youtube.com/watch?v=tqp9xoKdpN4
Z4ph6IztHVc,When Should Students Start School or Coaching After Lockdown? | Guidance by Narendra Sir (IIT KGP),2020-07-07T13:00:13Z,1385,80,13:08,Video,https://www.youtube.com/watch?v=Z4ph6IztHVc
ol9KdBgjseY,2-Year Integrated Program for JEE Main & Advanced | MOMENTUM by SID Sir | Matrix JEE,2020-07-07T11:00:12Z,4439,80,19:35,Video,https://www.youtube.com/watch?v=ol9KdBgjseY
UugCmlLsDGE,How to Find the Best School After 10th | Analyze Real Board Exam Results | Kapil Singh Dhaka Sir,2020-06-30T06:00:13Z,1594,75,39:07,Video,https://www.youtube.com/watch?v=UugCmlLsDGE
j7Zn2XIaaec,10th RBSE Maths One Shot | Complete Revision of Coordinate Geometry | Ankur Sir,2020-06-29T13:00:13Z,506,13,1:09:17,Video,https://www.youtube.com/watch?v=j7Zn2XIaaec
I9CKs5d0tVQ,Class 10 CBSE Chemistry | Position of Elements in Modern Periodic Table | Amit Sir | L-9,2020-06-29T08:30:01Z,22312,645,8:38,Video,https://www.youtube.com/watch?v=I9CKs5d0tVQ
Ykwwzj8nS0E,JEE Advanced 2019 Chemistry Paper 2 | Complete Solutions & Analysis by Matrix JEE Experts,2020-06-28T08:09:45Z,3985,106,1:13:28,Video,https://www.youtube.com/watch?v=Ykwwzj8nS0E
lamZwAgYXG8,JEE Advanced 2019 Chemistry Paper 1 | Full Solutions & Analysis by Matrix JEE Experts,2020-06-27T03:53:34Z,4665,98,1:15:50,Video,https://www.youtube.com/watch?v=lamZwAgYXG8
xDCuIqlOn8M,How to Choose the Right Stream After 10th | Expert Guidance by N K Sir (IIT Kharagpur),2020-06-25T11:30:13Z,1628,50,19:10,Video,https://www.youtube.com/watch?v=xDCuIqlOn8M
UNatCNx6oiw,JEE Advanced 2019 Maths Paper 1 | Full Solutions & Analysis by Matrix JEE Experts,2020-06-24T12:30:12Z,20523,456,1:33:47,Video,https://www.youtube.com/watch?v=UNatCNx6oiw
lW1JmvuCkMw,10th RBSE Maths One Shot | Vedic Maths Tricks for Fast Calculation | Mahendra Sir,2020-06-24T05:45:14Z,1477,53,1:33:58,Video,https://www.youtube.com/watch?v=lW1JmvuCkMw
qZFS4l3aV8Q,10th RBSE Maths One Shot | Complete Revision of Geometry Chapter | Ankur Sir,2020-06-22T10:45:12Z,522,41,1:43:05,Video,https://www.youtube.com/watch?v=qZFS4l3aV8Q
Fon6LTH47mE,10th RBSE Maths One Shot | Full Revision of Real Numbers Chapter | Mahendra Sanawal Sir,2020-06-18T11:45:12Z,860,57,1:02:55,Video,https://www.youtube.com/watch?v=Fon6LTH47mE
OO4zegkmHzc,"10th RBSE Maths One Shot | Complete Revision of Polynomials, Linear Equations & AP | Ankur Sir",2020-06-16T11:30:27Z,883,72,59:10,Video,https://www.youtube.com/watch?v=OO4zegkmHzc
svXoQ9EUBaI,JEE Advanced 2019 Physics Paper 2 Solution | Complete Question Wise Analysis by Matrix JEE Academy,2020-06-16T09:30:03Z,27917,758,1:53:37,Video,https://www.youtube.com/watch?v=svXoQ9EUBaI
mxVI0NBt0PY,JEE Advanced 2019 Physics Paper 1 Solution | Complete Question Wise Analysis by Matrix JEE Academy,2020-06-16T08:03:42Z,25322,548,1:49:21,Video,https://www.youtube.com/watch?v=mxVI0NBt0PY
89cTkWOjR2I,How to Study Effectively Online | Do’s and Don’ts for Online Learning | By SID Sir (IIT Gandhinagar),2020-06-15T06:30:12Z,4871,255,10:00,Video,https://www.youtube.com/watch?v=89cTkWOjR2I
HrsJLWSo4fc,Basic Info on NTSE and Matrix NTSE Result Updates by NK Sir,2020-06-13T11:52:41Z,1459,99,19:40,Video,https://www.youtube.com/watch?v=HrsJLWSo4fc
